,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
0,St. Louis Cardinals,Chicago Cubs,3,0,2015,4,5,Adam Wainwright,Tommy La Stella,6 ,6 ,0.00,0.00,0,0
1,San Francisco Giants,Arizona Diamondbacks,5,4,2015,4,6,Madison Bumgarner,Josh Collmenter,7 ,4.2,1.29,7.71,1,4
2,Pittsburgh Pirates,Cincinnati Reds,2,5,2015,4,6,Francisco Liriano,Johnny Cueto,7 ,7 ,2.57,0.00,2,0
3,Minnesota Twins,Detroit Tigers,0,4,2015,4,6,Phil Hughes,David Price,6 ,8.2,6.00,0.00,4,0
4,Cleveland Indians,Houston Astros,0,2,2015,4,6,Corey Kluber,Dallas Keuchel,7.1,7 ,2.45,0.00,2,0
5,Chicago White Sox,Kansas City Royals,1,10,2015,4,6,Jeff Samardzija,Yordano Ventura,6 ,6 ,7.50,1.50,5,1
6,San Diego Padres,Los Angeles Dodgers,3,6,2015,4,6,James Shields,Clayton Kershaw,6 ,6 ,3.00,4.50,2,3
7,Atlanta Braves,Miami Marlins,2,1,2015,4,6,Julio Teheran,Henderson Alvarez,6 ,7 ,1.50,2.57,1,2
8,Colorado Rockies,Milwaukee Brewers,10,0,2015,4,6,Kyle Kendrick,Kyle Lohse,7 ,3.1,0.00,21.60,0,8
9,Toronto Blue Jays,New York Yankees,6,1,2015,4,6,Drew Hutchison,Masahiro Tanaka,6 ,4 ,1.50,9.00,1,4
10,Texas Rangers,Oakland Athletics,0,8,2015,4,6,Yovani Gallardo,Sonny Gray,4 ,8 ,9.00,0.00,4,0
11,Boston Red Sox,Philadelphia Phillies,8,0,2015,4,6,Clay Buchholz,Cole Hamels,7 ,5 ,0.00,7.20,0,4
12,LA Angels of Anaheim,Seattle Mariners,1,4,2015,4,6,Jered Weaver,Felix Hernandez,6 ,7 ,6.00,1.29,4,1
13,Baltimore Orioles,Tampa Bay Rays,6,2,2015,4,6,Chris Tillman,Chris Archer,6.2,5.2,1.35,4.76,1,3
14,New York Mets,Washington Nationals,3,1,2015,4,6,Bartolo Colon,Max Scherzer,6 ,7.2,1.50,0.00,1,0
15,San Francisco Giants,Arizona Diamondbacks,6,7,2015,4,7,Ryan Vogelsong,Rubby De La Rosa,4.2,5.1,13.50,10.13,7,6
16,San Diego Padres,Los Angeles Dodgers,7,3,2015,4,7,Tyson Ross,Zack Greinke,6 ,6 ,3.00,1.50,2,1
17,Atlanta Braves,Miami Marlins,12,2,2015,4,7,Alex Wood,Mat Latos,5 ,0.2,3.60,94.50,2,7
18,Colorado Rockies,Milwaukee Brewers,5,2,2015,4,7,Jordan Lyles,Matt Garza,6 ,5 ,3.00,7.20,2,4
19,Texas Rangers,Oakland Athletics,3,1,2015,4,7,Colby Lewis,Jesse Hahn,6 ,6 ,1.50,4.50,1,3
20,LA Angels of Anaheim,Seattle Mariners,2,0,2015,4,7,C.J. Wilson,James Paxton,8 ,6 ,0.00,3.00,0,2
21,Baltimore Orioles,Tampa Bay Rays,6,5,2015,4,7,Wei-Yin Chen,Nate Karns,4.1,5.2,6.23,9.53,3,6
22,San Francisco Giants,Arizona Diamondbacks,5,2,2015,4,8,Chris Heston,Jeremy Hellickson,6 ,4.1,0.00,6.23,0,3
23,St. Louis Cardinals,Chicago Cubs,0,2,2015,4,8,Lance Lynn,Tommy La Stella,6 ,6 ,1.50,1.50,1,1
24,Pittsburgh Pirates,Cincinnati Reds,4,5,2015,4,8,Gerrit Cole,Mike Leake,5 ,5.2,5.40,4.76,3,3
25,Minnesota Twins,Detroit Tigers,0,11,2015,4,8,Ricky Nolasco,Anibal Sanchez,3 ,6.2,18.00,0.00,6,0
26,Cleveland Indians,Houston Astros,2,0,2015,4,8,Carlos Carrasco,Scott Feldman,6.1,6.2,0.00,1.35,0,1
27,Chicago White Sox,Kansas City Royals,5,7,2015,4,8,Jose Quintana,Danny Duffy,5 ,5 ,9.00,9.00,5,5
28,San Diego Padres,Los Angeles Dodgers,4,7,2015,4,8,Andrew Cashner,Brandon McCarthy,5 ,5 ,9.00,7.20,5,4
29,Atlanta Braves,Miami Marlins,2,0,2015,4,8,Shelby Miller,Tom Koehler,5 ,6 ,0.00,3.00,0,2
