,Unnamed: 0,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
0,0,St. Louis Cardinals,Chicago Cubs,3,0,2015,4,5,Adam Wainwright,Tommy La Stella,6.0,6.0,0.0,0.0,0,0,,
1,1,San Francisco Giants,Arizona Diamondbacks,5,4,2015,4,6,Madison Bumgarner,Josh Collmenter,7.0,4.2,1.29,7.71,1,4,,
2,2,Pittsburgh Pirates,Cincinnati Reds,2,5,2015,4,6,Francisco Liriano,Johnny Cueto,7.0,7.0,2.57,0.0,2,0,,
3,3,Minnesota Twins,Detroit Tigers,0,4,2015,4,6,Phil Hughes,David Price,6.0,8.2,6.0,0.0,4,0,,
4,4,Cleveland Indians,Houston Astros,0,2,2015,4,6,Corey Kluber,Dallas Keuchel,7.1,7.0,2.45,0.0,2,0,,
5,5,Chicago White Sox,Kansas City Royals,1,10,2015,4,6,Jeff Samardzija,Yordano Ventura,6.0,6.0,7.5,1.5,5,1,,
6,6,San Diego Padres,Los Angeles Dodgers,3,6,2015,4,6,James Shields,Clayton Kershaw,6.0,6.0,3.0,4.5,2,3,,
7,7,Atlanta Braves,Miami Marlins,2,1,2015,4,6,Julio Teheran,Henderson Alvarez,6.0,7.0,1.5,2.57,1,2,,
8,8,Colorado Rockies,Milwaukee Brewers,10,0,2015,4,6,Kyle Kendrick,Kyle Lohse,7.0,3.1,0.0,21.6,0,8,,
9,9,Toronto Blue Jays,New York Yankees,6,1,2015,4,6,Drew Hutchison,Masahiro Tanaka,6.0,4.0,1.5,9.0,1,4,,
10,10,Texas Rangers,Oakland Athletics,0,8,2015,4,6,Yovani Gallardo,Sonny Gray,4.0,8.0,9.0,0.0,4,0,,
11,11,Boston Red Sox,Philadelphia Phillies,8,0,2015,4,6,Clay Buchholz,Cole Hamels,7.0,5.0,0.0,7.2,0,4,,
12,12,LA Angels of Anaheim,Seattle Mariners,1,4,2015,4,6,Jered Weaver,Felix Hernandez,6.0,7.0,6.0,1.29,4,1,,
13,13,Baltimore Orioles,Tampa Bay Rays,6,2,2015,4,6,Chris Tillman,Chris Archer,6.2,5.2,1.35,4.76,1,3,,
14,14,New York Mets,Washington Nationals,3,1,2015,4,6,Bartolo Colon,Max Scherzer,6.0,7.2,1.5,0.0,1,0,,
15,15,San Francisco Giants,Arizona Diamondbacks,6,7,2015,4,7,Ryan Vogelsong,Rubby De La Rosa,4.2,5.1,13.5,10.13,7,6,,
16,16,San Diego Padres,Los Angeles Dodgers,7,3,2015,4,7,Tyson Ross,Zack Greinke,6.0,6.0,3.0,1.5,2,1,,
17,17,Atlanta Braves,Miami Marlins,12,2,2015,4,7,Alex Wood,Mat Latos,5.0,0.2,3.6,94.5,2,7,,
18,18,Colorado Rockies,Milwaukee Brewers,5,2,2015,4,7,Jordan Lyles,Matt Garza,6.0,5.0,3.0,7.2,2,4,,
19,19,Texas Rangers,Oakland Athletics,3,1,2015,4,7,Colby Lewis,Jesse Hahn,6.0,6.0,1.5,4.5,1,3,,
20,20,LA Angels of Anaheim,Seattle Mariners,2,0,2015,4,7,C.J. Wilson,James Paxton,8.0,6.0,0.0,3.0,0,2,,
21,21,Baltimore Orioles,Tampa Bay Rays,6,5,2015,4,7,Wei-Yin Chen,Nate Karns,4.1,5.2,6.23,9.53,3,6,,
22,22,San Francisco Giants,Arizona Diamondbacks,5,2,2015,4,8,Chris Heston,Jeremy Hellickson,6.0,4.1,0.0,6.23,0,3,,
23,23,St. Louis Cardinals,Chicago Cubs,0,2,2015,4,8,Lance Lynn,Tommy La Stella,6.0,6.0,1.5,1.5,1,1,0.0,
24,24,Pittsburgh Pirates,Cincinnati Reds,4,5,2015,4,8,Gerrit Cole,Mike Leake,5.0,5.2,5.4,4.76,3,3,,
25,25,Minnesota Twins,Detroit Tigers,0,11,2015,4,8,Ricky Nolasco,Anibal Sanchez,3.0,6.2,18.0,0.0,6,0,,
26,26,Cleveland Indians,Houston Astros,2,0,2015,4,8,Carlos Carrasco,Scott Feldman,6.1,6.2,0.0,1.35,0,1,,
27,27,Chicago White Sox,Kansas City Royals,5,7,2015,4,8,Jose Quintana,Danny Duffy,5.0,5.0,9.0,9.0,5,5,,
28,28,San Diego Padres,Los Angeles Dodgers,4,7,2015,4,8,Andrew Cashner,Brandon McCarthy,5.0,5.0,9.0,7.2,5,4,,
29,29,Atlanta Braves,Miami Marlins,2,0,2015,4,8,Shelby Miller,Tom Koehler,5.0,6.0,0.0,3.0,0,2,,
30,30,Colorado Rockies,Milwaukee Brewers,5,4,2015,4,8,Eddie Butler,Wily Peralta,5.2,7.0,3.18,2.57,2,2,,
31,31,Toronto Blue Jays,New York Yankees,3,4,2015,4,8,R.A. Dickey,Michael Pineda,6.1,6.0,1.42,3.0,1,2,,
32,32,Texas Rangers,Oakland Athletics,0,10,2015,4,8,Ross Detwiler,Scott Kazmir,4.1,7.0,10.38,0.0,5,0,,
33,33,Boston Red Sox,Philadelphia Phillies,2,4,2015,4,8,Rick Porcello,Aaron Harang,6.0,6.1,4.5,0.0,3,0,,
34,34,LA Angels of Anaheim,Seattle Mariners,5,3,2015,4,8,Matt Shoemaker,Hisashi Iwakuma,6.0,6.0,4.5,6.0,3,4,,
35,35,Baltimore Orioles,Tampa Bay Rays,0,2,2015,4,8,Miguel Gonzalez,Jake Odorizzi,5.2,6.2,1.59,0.0,1,0,,
36,36,New York Mets,Washington Nationals,1,2,2015,4,8,Wilmer Flores,Jordan Zimmermann,6.0,6.0,3.0,1.5,2,1,,
37,37,Pittsburgh Pirates,Cincinnati Reds,2,3,2015,4,9,A.J. Burnett,Anthony DeSclafani,5.1,6.0,3.38,3.0,2,2,,
38,38,Minnesota Twins,Detroit Tigers,1,7,2015,4,9,Kyle Gibson,Shane Greene,3.2,8.0,14.73,0.0,6,0,,
39,39,Cleveland Indians,Houston Astros,5,1,2015,4,9,Trevor Bauer,Asher Wojciechowski,6.0,4.0,0.0,9.0,0,4,,
40,40,Chicago White Sox,Kansas City Royals,1,4,2015,4,9,John Danks,Edinson Volquez,5.2,8.0,6.35,1.13,4,1,,
41,41,Toronto Blue Jays,New York Yankees,6,3,2015,4,9,Daniel Norris,CC Sabathia,5.2,5.2,4.76,6.35,3,4,,
42,42,Texas Rangers,Oakland Athletics,10,1,2015,4,9,Nick Martinez,Kendall Graveman,7.0,3.1,0.0,18.9,0,7,,
43,43,Boston Red Sox,Philadelphia Phillies,6,2,2015,4,9,Justin Masterson,David Buchanan,6.0,3.0,3.0,18.0,2,6,,
44,44,San Francisco Giants,San Diego Padres,1,0,2015,4,9,Tim Hudson,Ian Kennedy,6.1,2.1,0.0,0.0,0,0,,
45,45,New York Mets,Washington Nationals,6,3,2015,4,9,Matt Harvey,Stephen Strasburg,6.0,5.1,0.0,5.06,0,3,,
46,46,Kansas City Royals,LA Angels of Anaheim,4,2,2015,4,10,Jason Vargas,Hector Santiago,6.0,5.1,3.0,5.06,2,3,,
47,47,Los Angeles Dodgers,Arizona Diamondbacks,3,4,2015,4,10,Brett Anderson,Chase Anderson,6.0,5.0,4.5,5.4,3,3,,
48,48,New York Mets,Atlanta Braves,3,5,2015,4,10,Jon Niese,Eric Stults,5.0,5.0,1.8,5.4,1,3,,
49,49,Toronto Blue Jays,Baltimore Orioles,12,5,2015,4,10,Mark Buehrle,Bud Norris,6.0,3.0,3.0,24.0,2,8,,
50,50,Minnesota Twins,Chicago White Sox,6,0,2015,4,10,Tommy Milone,Hector Noesi,7.2,4.2,0.0,3.86,0,2,,
51,51,St. Louis Cardinals,Cincinnati Reds,4,5,2015,4,10,John Lackey,Jason Marquis,6.0,6.0,6.0,4.5,4,3,,
52,52,Detroit Tigers,Cleveland Indians,8,4,2015,4,10,Alfredo Simon,Zach McAllister,5.1,4.0,5.06,11.25,3,5,,
53,53,Chicago Cubs,Colorado Rockies,1,5,2015,4,10,Arismendy Alcantara,DJ LeMahieu,4.2,4.2,5.79,5.79,3,3,,
54,54,Tampa Bay Rays,Miami Marlins,9,10,2015,4,10,Steve Geltz,Dan Haren,2.0,6.0,2.08,1.5,1,1,,
55,55,Pittsburgh Pirates,Milwaukee Brewers,6,2,2015,4,10,Jeff Locke,Mike Fiers,6.0,5.0,3.0,9.0,2,5,,
56,56,Boston Red Sox,New York Yankees,6,5,2015,4,10,Wade Miley,Nathan Eovaldi,5.1,5.1,3.38,5.06,2,3,,
57,57,Seattle Mariners,Oakland Athletics,0,12,2015,4,10,Taijuan Walker,Drew Pomeranz,3.1,7.0,24.3,0.0,9,0,,
58,58,Washington Nationals,Philadelphia Phillies,1,4,2015,4,10,Gio Gonzalez,Jerome Williams,6.1,6.0,4.26,1.5,3,1,,
59,59,San Francisco Giants,San Diego Padres,0,1,2015,4,10,Tim Lincecum,Brandon Morrow,7.0,7.0,0.0,0.0,0,0,,
60,60,Houston Astros,Texas Rangers,5,1,2015,4,10,Collin McHugh,Derek Holland,6.0,1.0,1.5,9.0,1,1,,
61,61,Kansas City Royals,LA Angels of Anaheim,6,4,2015,4,11,Jeremy Guthrie,Jered Weaver,7.0,4.1,5.14,8.71,4,6,6.0,
62,62,Los Angeles Dodgers,Arizona Diamondbacks,0,6,2015,4,11,Clayton Kershaw,Archie Bradley,6.1,6.0,5.84,0.0,5,0,,4.5
63,63,New York Mets,Atlanta Braves,3,5,2015,4,11,Dillon Gee,Julio Teheran,5.0,6.0,9.0,1.5,5,1,1.5,
64,64,Toronto Blue Jays,Baltimore Orioles,1,7,2015,4,11,Aaron Sanchez,Ubaldo Jimenez,3.1,7.0,8.1,0.0,3,0,,
65,65,Minnesota Twins,Chicago White Sox,4,5,2015,4,11,Mike Pelfrey,Jeff Samardzija,5.0,7.0,7.2,6.23,4,4,7.5,
66,66,St. Louis Cardinals,Cincinnati Reds,4,1,2015,4,11,Michael Wacha,Johnny Cueto,6.1,7.0,1.42,0.64,1,1,0.0,
67,67,Detroit Tigers,Cleveland Indians,9,6,2015,4,11,David Price,Corey Kluber,5.2,6.1,0.0,2.63,0,2,2.454545454545455,0.0
68,68,Chicago Cubs,Colorado Rockies,9,5,2015,4,11,Arismendy Alcantara,Kyle Kendrick,6.0,5.0,4.5,6.0,3,8,0.0,5.785714285714285
69,69,Tampa Bay Rays,Miami Marlins,2,0,2015,4,11,Chris Archer,Jarred Cosart,7.0,6.0,2.13,1.5,0,1,,4.764705882352941
