,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
0,Texas Rangers,Houston Astros,2,8,2013,3,31,Matt Harrison,Bud Norris,5.2,5.2,7.94,3.18,5,2,,
1,St. Louis Cardinals,Arizona Diamondbacks,2,6,2013,4,1,Adam Wainwright,Ian Kennedy,6.0,7.0,4.5,2.57,3,2,,
2,Philadelphia Phillies,Atlanta Braves,5,7,2013,4,1,Cole Hamels,Tim Hudson,5.0,4.1,9.0,6.23,5,3,,
3,Kansas City Royals,Chicago White Sox,0,1,2013,4,1,James Shields,Chris Sale,6.0,7.2,1.5,0.0,1,0,,
4,LA Angels of Anaheim,Cincinnati Reds,3,1,2013,4,1,Jered Weaver,Johnny Cueto,6.0,7.0,1.5,1.29,1,1,,
5,San Francisco Giants,Los Angeles Dodgers,0,4,2013,4,1,Matt Cain,Clayton Kershaw,6.0,9.0,0.0,0.0,0,0,,
6,Colorado Rockies,Milwaukee Brewers,4,5,2013,4,1,Jhoulys Chacin,Yovani Gallardo,6.2,5.0,1.35,5.4,1,3,,
7,Detroit Tigers,Minnesota Twins,4,2,2013,4,1,Justin Verlander,Vance Worley,5.0,6.0,0.0,4.5,0,3,,
8,Boston Red Sox,New York Yankees,8,2,2013,4,1,Jon Lester,CC Sabathia,5.0,5.0,3.6,7.2,2,4,,
9,San Diego Padres,New York Mets,2,11,2013,4,1,Edinson Volquez,Jon Niese,3.0,6.2,18.0,2.7,6,2,,
10,Seattle Mariners,Oakland Athletics,2,0,2013,4,1,Felix Hernandez,Brett Anderson,7.2,7.0,0.0,2.57,0,2,,
11,Chicago Cubs,Pittsburgh Pirates,3,1,2013,4,1,Jeff Samardzija,A.J. Burnett,8.0,5.2,0.0,4.76,0,3,,
12,Miami Marlins,Washington Nationals,0,2,2013,4,1,Ricky Nolasco,Stephen Strasburg,6.0,7.0,3.0,0.0,2,0,,
13,St. Louis Cardinals,Arizona Diamondbacks,6,1,2013,4,2,Jaime Garcia,Trevor Cahill,5.2,5.2,1.59,4.76,1,3,,
14,Texas Rangers,Houston Astros,7,0,2013,4,2,Yu Darvish,Lucas Harrell,8.2,6.0,0.0,1.5,0,1,,
15,San Francisco Giants,Los Angeles Dodgers,3,0,2013,4,2,Madison Bumgarner,Hyun-Jin Ryu,8.0,6.1,0.0,1.42,0,1,,
16,Colorado Rockies,Milwaukee Brewers,8,4,2013,4,2,Jorge De La Rosa,Marco Estrada,4.1,5.0,8.31,7.2,4,4,,
17,Seattle Mariners,Oakland Athletics,7,1,2013,4,2,Hisashi Iwakuma,Jarrod Parker,6.0,5.0,1.5,7.2,1,4,,
18,Baltimore Orioles,Tampa Bay Rays,7,4,2013,4,2,Jason Hammel,David Price,6.0,6.0,4.5,3.0,3,2,,
19,Cleveland Indians,Toronto Blue Jays,4,1,2013,4,2,Justin Masterson,R.A. Dickey,6.0,6.0,1.5,4.5,1,3,,
20,St. Louis Cardinals,Arizona Diamondbacks,9,10,2013,4,3,Lance Lynn,Brandon McCarthy,4.0,5.0,9.0,10.8,4,6,,
21,Philadelphia Phillies,Atlanta Braves,2,9,2013,4,3,Roy Halladay,Paul Maholm,3.1,5.2,13.5,0.0,5,0,,
22,Kansas City Royals,Chicago White Sox,2,5,2013,4,3,Ervin Santana,Jake Peavy,6.0,6.0,6.0,1.5,4,1,,
23,LA Angels of Anaheim,Cincinnati Reds,4,5,2013,4,3,C.J. Wilson,Mat Latos,6.0,6.2,4.5,4.05,3,3,,
24,Texas Rangers,Houston Astros,4,0,2013,4,3,Alexi Ogando,Philip Humber,6.1,5.2,0.0,1.59,0,1,,
25,San Francisco Giants,Los Angeles Dodgers,5,3,2013,4,3,Tim Lincecum,Josh Beckett,5.0,6.0,0.0,4.5,0,3,,
26,Colorado Rockies,Milwaukee Brewers,7,3,2013,4,3,Juan Nicasio,Wily Peralta,6.0,5.1,3.0,6.75,2,4,,
27,Detroit Tigers,Minnesota Twins,2,3,2013,4,3,Anibal Sanchez,Kevin Correia,5.0,7.0,0.0,2.57,0,2,,
28,Boston Red Sox,New York Yankees,7,4,2013,4,3,Clay Buchholz,Hiroki Kuroda,7.0,1.1,1.29,13.5,1,2,,
29,San Diego Padres,New York Mets,4,8,2013,4,3,Clayton Richard,Matt Harvey,4.1,7.0,14.54,0.0,7,0,,
30,Seattle Mariners,Oakland Athletics,2,6,2013,4,3,Joe Saunders,Tommy Milone,4.0,7.0,9.0,2.57,4,2,,
31,Chicago Cubs,Pittsburgh Pirates,0,3,2013,4,3,Edwin Jackson,Wandy Rodriguez,5.0,6.2,3.6,0.0,2,0,,
32,Baltimore Orioles,Tampa Bay Rays,7,8,2013,4,3,Wei-Yin Chen,Jeremy Hellickson,5.2,6.1,3.18,7.11,2,5,,
33,Cleveland Indians,Toronto Blue Jays,3,2,2013,4,3,Ubaldo Jimenez,Brandon Morrow,6.0,6.0,1.5,1.5,1,1,,
34,Miami Marlins,Washington Nationals,0,3,2013,4,3,Kevin Slowey,Gio Gonzalez,5.1,6.0,1.69,0.0,1,0,,
35,Philadelphia Phillies,Atlanta Braves,2,0,2013,4,4,Cliff Lee,Kris Medlen,8.0,5.0,0.0,3.6,0,2,,
36,Kansas City Royals,Chicago White Sox,3,1,2013,4,4,Jeremy Guthrie,Gavin Floyd,6.0,6.0,1.5,3.0,1,2,,
37,LA Angels of Anaheim,Cincinnati Reds,4,5,2013,4,4,Joe Blanton,Bronson Arroyo,5.0,6.0,7.2,4.5,4,3,,
38,Detroit Tigers,Minnesota Twins,2,8,2013,4,4,Rick Porcello,Mike Pelfrey,5.1,5.1,5.06,0.0,3,0,,
39,Boston Red Sox,New York Yankees,2,4,2013,4,4,Ryan Dempster,Andy Pettitte,5.0,8.0,5.4,1.13,3,1,,
40,San Diego Padres,New York Mets,2,1,2013,4,4,Eric Stults,Dillon Gee,5.0,6.1,0.0,1.42,0,1,,
41,Seattle Mariners,Oakland Athletics,2,8,2013,4,4,Brandon Maurer,A.J. Griffin,6.0,6.0,9.0,3.0,6,2,,
42,Chicago Cubs,Pittsburgh Pirates,3,2,2013,4,4,Travis Wood,James McDonald,6.0,7.0,0.0,1.29,0,1,,
43,Baltimore Orioles,Tampa Bay Rays,6,3,2013,4,4,Miguel Gonzalez,Roberto Hernandez,6.1,6.2,2.84,5.4,2,4,,
44,Cleveland Indians,Toronto Blue Jays,8,10,2013,4,4,Brett Myers,Mark Buehrle,5.0,5.1,12.6,10.13,7,6,,
45,Miami Marlins,Washington Nationals,1,6,2013,4,4,Wade LeBlanc,Jordan Zimmermann,5.0,6.0,3.6,1.5,2,1,,
46,Chicago Cubs,Atlanta Braves,1,4,2013,4,5,Scott Feldman,Mike Minor,4.2,7.1,7.71,1.23,4,1,,
47,Minnesota Twins,Baltimore Orioles,5,9,2013,4,5,Liam Hendriks,Jake Arrieta,4.2,5.0,7.71,9.0,4,5,,
